RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
394404,10,"Boston, MA",msa,MA,263.0,213.0,298.0,269.0,322.0,325.0,293.0,264.0,205.0,227.0,183.0,173.0,201.0,168.0,207.0,226.0,274.0,240.0,215.0,215.0,172.0,166.0,170.0,178.0,142.0,172.0,221.0,199.0,194.0,284.0,299.0,301.0,283.0,282.0,248.0,305.0,237.0,213.0,328.0,318.0,297.0,360.0,294.0,304.0,268.0,227.0,225.0,370.0,240.0,221.0,297.0,303.0,279.0,321.0,263.0,296.0,228.0,251.0,249.0,229.0,249.0,202.0,289.0,248.0,318.0,300.0,278.0,266.0,265.0,228.0,221.0,249.0,166.0,188.0,301.0,242.0,256.0,216.0,222.0,216.0,170.0,163.0,145.0,149.0,119.0
394976,11,"Phoenix, AZ",msa,AZ,999.0,544.0,545.0,520.0,651.0,618.0,583.0,574.0,511.0,454.0,474.0,563.0,1046.0,1273.0,1423.0,1467.0,1685.0,1456.0,1126.0,693.0,620.0,587.0,554.0,653.0,434.0,505.0,534.0,427.0,508.0,643.0,682.0,701.0,736.0,688.0,652.0,730.0,398.0,469.0,595.0,511.0,591.0,580.0,434.0,520.0,626.0,526.0,544.0,1065.0,556.0,705.0,839.0,809.0,911.0,810.0,616.0,744.0,811.0,629.0,693.0,886.0,548.0,743.0,1087.0,976.0,1274.0,1181.0,934.0,1098.0,1099.0,921.0,756.0,955.0,597.0,788.0,865.0,703.0,793.0,788.0,720.0,663.0,753.0,634.0,552.0,603.0,431.0
395057,12,"San Francisco, CA",msa,CA,167.0,183.0,235.0,161.0,193.0,210.0,181.0,134.0,98.0,108.0,86.0,108.0,67.0,91.0,119.0,126.0,134.0,111.0,112.0,109.0,75.0,74.0,64.0,77.0,71.0,43.0,50.0,36.0,38.0,60.0,76.0,77.0,98.0,83.0,64.0,89.0,76.0,77.0,107.0,115.0,113.0,93.0,93.0,81.0,116.0,94.0,121.0,,102.0,191.0,207.0,157.0,148.0,125.0,84.0,121.0,86.0,119.0,98.0,146.0,60.0,100.0,142.0,113.0,114.0,110.0,80.0,101.0,107.0,87.0,110.0,91.0,56.0,90.0,114.0,100.0,103.0,92.0,71.0,94.0,67.0,107.0,64.0,86.0,46.0
395025,13,"Riverside, CA",msa,CA,434.0,532.0,661.0,481.0,487.0,453.0,327.0,456.0,247.0,218.0,220.0,201.0,106.0,124.0,143.0,123.0,150.0,124.0,102.0,128.0,74.0,107.0,124.0,153.0,109.0,113.0,113.0,65.0,84.0,121.0,132.0,111.0,141.0,116.0,141.0,153.0,106.0,130.0,144.0,124.0,99.0,112.0,87.0,130.0,145.0,154.0,175.0,,248.0,298.0,334.0,222.0,236.0,239.0,163.0,259.0,301.0,277.0,376.0,360.0,266.0,293.0,376.0,287.0,332.0,332.0,260.0,356.0,375.0,330.0,435.0,390.0,290.0,299.0,388.0,310.0,327.0,288.0,253.0,277.0,256.0,213.0,230.0,219.0,108.0
394532,14,"Detroit, MI",msa,MI,305.0,281.0,341.0,306.0,355.0,325.0,335.0,369.0,267.0,306.0,299.0,233.0,215.0,198.0,239.0,242.0,261.0,182.0,203.0,228.0,200.0,197.0,164.0,181.0,137.0,169.0,186.0,117.0,86.0,182.0,226.0,256.0,250.0,285.0,202.0,233.0,187.0,211.0,285.0,250.0,265.0,286.0,211.0,210.0,239.0,221.0,225.0,304.0,240.0,234.0,268.0,271.0,228.0,286.0,247.0,264.0,243.0,226.0,203.0,214.0,122.0,139.0,278.0,229.0,235.0,251.0,191.0,217.0,176.0,199.0,142.0,189.0,134.0,185.0,195.0,185.0,186.0,159.0,179.0,184.0,144.0,169.0,147.0,155.0,103.0
395078,15,"Seattle, WA",msa,WA,603.0,643.0,867.0,665.0,716.0,704.0,534.0,640.0,543.0,457.0,454.0,461.0,368.0,510.0,552.0,443.0,517.0,399.0,341.0,333.0,265.0,283.0,263.0,375.0,275.0,299.0,316.0,195.0,172.0,263.0,307.0,294.0,288.0,262.0,250.0,300.0,391.0,508.0,606.0,505.0,495.0,576.0,596.0,604.0,725.0,651.0,675.0,977.0,551.0,580.0,778.0,613.0,644.0,526.0,446.0,518.0,590.0,481.0,574.0,510.0,404.0,627.0,727.0,572.0,613.0,545.0,443.0,487.0,401.0,373.0,368.0,348.0,313.0,416.0,381.0,391.0,345.0,293.0,281.0,239.0,304.0,280.0,274.0,301.0,279.0
394865,16,"Minneapolis, MN",msa,MN,376.0,435.0,582.0,620.0,703.0,609.0,522.0,518.0,396.0,528.0,436.0,342.0,312.0,313.0,451.0,521.0,592.0,458.0,438.0,427.0,352.0,436.0,397.0,369.0,292.0,312.0,377.0,452.0,387.0,461.0,528.0,547.0,492.0,541.0,419.0,448.0,329.0,433.0,541.0,503.0,421.0,492.0,451.0,420.0,427.0,466.0,455.0,508.0,347.0,415.0,519.0,552.0,546.0,507.0,436.0,412.0,481.0,387.0,409.0,438.0,233.0,316.0,517.0,520.0,546.0,522.0,371.0,514.0,400.0,445.0,431.0,368.0,297.0,401.0,492.0,472.0,541.0,422.0,406.0,456.0,360.0,389.0,301.0,314.0,226.0
395056,17,"San Diego, CA",msa,CA,196.0,176.0,219.0,205.0,229.0,164.0,108.0,109.0,71.0,69.0,86.0,79.0,32.0,47.0,61.0,63.0,51.0,53.0,35.0,56.0,37.0,51.0,55.0,70.0,38.0,40.0,53.0,46.0,37.0,50.0,73.0,65.0,58.0,69.0,46.0,69.0,26.0,46.0,54.0,45.0,45.0,39.0,42.0,20.0,37.0,55.0,48.0,69.0,33.0,30.0,46.0,39.0,30.0,40.0,26.0,46.0,33.0,35.0,72.0,51.0,41.0,57.0,61.0,61.0,58.0,60.0,46.0,44.0,52.0,35.0,41.0,31.0,38.0,40.0,40.0,36.0,44.0,39.0,25.0,55.0,43.0,43.0,35.0,35.0,19.0
395148,18,"Tampa, FL",msa,FL,744.0,588.0,627.0,513.0,539.0,494.0,485.0,515.0,425.0,417.0,465.0,398.0,748.0,793.0,944.0,498.0,428.0,359.0,404.0,499.0,394.0,412.0,479.0,461.0,309.0,313.0,379.0,419.0,451.0,586.0,484.0,536.0,549.0,524.0,505.0,524.0,366.0,450.0,479.0,508.0,501.0,600.0,557.0,561.0,593.0,517.0,594.0,756.0,524.0,543.0,770.0,554.0,609.0,669.0,536.0,690.0,509.0,718.0,845.0,786.0,692.0,786.0,852.0,775.0,934.0,811.0,688.0,833.0,718.0,798.0,843.0,696.0,565.0,780.0,728.0,667.0,946.0,684.0,671.0,687.0,444.0,343.0,346.0,348.0,204.0
394530,19,"Denver, CO",msa,CO,660.0,629.0,959.0,820.0,865.0,809.0,608.0,676.0,545.0,508.0,476.0,616.0,567.0,585.0,776.0,640.0,588.0,579.0,444.0,412.0,399.0,408.0,373.0,464.0,255.0,278.0,332.0,277.0,300.0,453.0,401.0,332.0,326.0,350.0,319.0,348.0,209.0,219.0,291.0,239.0,212.0,223.0,189.0,190.0,208.0,228.0,311.0,578.0,343.0,362.0,451.0,348.0,333.0,361.0,261.0,265.0,341.0,297.0,330.0,419.0,242.0,313.0,464.0,402.0,398.0,408.0,373.0,413.0,347.0,349.0,383.0,422.0,261.0,377.0,446.0,397.0,399.0,390.0,303.0,333.0,257.0,285.0,252.0,308.0,148.0
394358,20,"Baltimore, MD",msa,MD,418.0,308.0,345.0,347.0,387.0,405.0,226.0,227.0,182.0,184.0,174.0,160.0,156.0,139.0,186.0,173.0,169.0,179.0,149.0,162.0,160.0,145.0,124.0,157.0,122.0,117.0,198.0,129.0,151.0,160.0,175.0,195.0,246.0,230.0,216.0,208.0,148.0,159.0,217.0,190.0,256.0,242.0,158.0,169.0,198.0,162.0,148.0,253.0,151.0,147.0,237.0,184.0,177.0,196.0,172.0,208.0,190.0,153.0,149.0,161.0,100.0,141.0,154.0,144.0,201.0,164.0,154.0,202.0,220.0,175.0,158.0,186.0,133.0,118.0,168.0,167.0,207.0,202.0,150.0,152.0,143.0,161.0,156.0,119.0,96.0
395121,21,"St. Louis, MO",msa,MO,137.0,142.0,166.0,147.0,163.0,166.0,139.0,109.0,176.0,174.0,157.0,199.0,83.0,98.0,131.0,102.0,121.0,98.0,95.0,94.0,87.0,95.0,88.0,93.0,74.0,93.0,140.0,126.0,119.0,133.0,134.0,129.0,117.0,113.0,80.0,105.0,110.0,86.0,125.0,110.0,126.0,132.0,102.0,105.0,125.0,98.0,101.0,126.0,77.0,73.0,115.0,81.0,111.0,118.0,105.0,97.0,104.0,91.0,90.0,94.0,67.0,70.0,135.0,125.0,159.0,145.0,130.0,142.0,135.0,119.0,104.0,149.0,101.0,113.0,119.0,129.0,144.0,142.0,133.0,117.0,79.0,98.0,86.0,85.0,49.0
394943,22,"Orlando, FL",msa,FL,1011.0,639.0,822.0,723.0,809.0,802.0,711.0,717.0,720.0,849.0,865.0,904.0,605.0,533.0,565.0,371.0,480.0,456.0,418.0,482.0,400.0,402.0,399.0,445.0,203.0,253.0,254.0,228.0,246.0,295.0,375.0,383.0,324.0,301.0,297.0,297.0,229.0,239.0,266.0,297.0,296.0,258.0,272.0,273.0,287.0,254.0,327.0,559.0,301.0,381.0,497.0,410.0,480.0,510.0,422.0,538.0,409.0,525.0,426.0,544.0,382.0,436.0,592.0,555.0,694.0,654.0,529.0,561.0,606.0,539.0,571.0,645.0,399.0,499.0,600.0,467.0,559.0,534.0,428.0,421.0,349.0,279.0,317.0,388.0,184.0
394458,23,"Charlotte, NC",msa,NC,657.0,714.0,875.0,857.0,852.0,826.0,564.0,606.0,435.0,423.0,434.0,405.0,505.0,555.0,696.0,654.0,742.0,618.0,387.0,370.0,353.0,390.0,355.0,499.0,249.0,338.0,403.0,325.0,332.0,435.0,426.0,417.0,375.0,370.0,306.0,421.0,454.0,563.0,697.0,642.0,643.0,794.0,648.0,714.0,675.0,652.0,706.0,1090.0,750.0,805.0,1036.0,804.0,871.0,1032.0,808.0,920.0,958.0,795.0,839.0,948.0,635.0,690.0,1013.0,950.0,1006.0,976.0,763.0,853.0,840.0,722.0,723.0,669.0,489.0,643.0,807.0,736.0,753.0,679.0,662.0,637.0,536.0,560.0,472.0,488.0,293.0
395055,24,"San Antonio, TX",msa,TX,420.0,320.0,360.0,265.0,347.0,341.0,285.0,305.0,393.0,385.0,427.0,273.0,197.0,206.0,302.0,299.0,352.0,289.0,293.0,282.0,207.0,222.0,260.0,276.0,154.0,187.0,285.0,277.0,351.0,395.0,438.0,420.0,432.0,382.0,401.0,456.0,331.0,341.0,662.0,666.0,622.0,521.0,475.0,516.0,480.0,336.0,402.0,688.0,435.0,547.0,745.0,661.0,665.0,645.0,562.0,591.0,678.0,557.0,575.0,734.0,513.0,818.0,975.0,939.0,1160.0,1038.0,877.0,930.0,772.0,688.0,811.0,659.0,544.0,795.0,884.0,743.0,796.0,761.0,717.0,632.0,558.0,524.0,454.0,392.0,360.0
394998,25,"Portland, OR",msa,OR,365.0,484.0,633.0,551.0,575.0,515.0,386.0,500.0,412.0,418.0,469.0,382.0,308.0,399.0,397.0,410.0,519.0,406.0,383.0,388.0,293.0,324.0,312.0,330.0,266.0,304.0,321.0,221.0,227.0,322.0,402.0,387.0,392.0,328.0,268.0,350.0,224.0,386.0,457.0,503.0,429.0,414.0,411.0,378.0,366.0,393.0,437.0,572.0,439.0,486.0,521.0,449.0,486.0,385.0,321.0,376.0,331.0,288.0,290.0,278.0,201.0,310.0,347.0,309.0,324.0,280.0,283.0,350.0,282.0,268.0,247.0,298.0,239.0,296.0,330.0,381.0,406.0,350.0,343.0,365.0,292.0,288.0,204.0,209.0,150.0
395045,26,"Sacramento, CA",msa,CA,364.0,411.0,481.0,453.0,455.0,393.0,369.0,444.0,347.0,329.0,371.0,287.0,251.0,352.0,417.0,394.0,424.0,333.0,324.0,178.0,157.0,189.0,185.0,208.0,153.0,174.0,157.0,174.0,173.0,196.0,230.0,259.0,189.0,187.0,163.0,147.0,81.0,131.0,162.0,128.0,116.0,153.0,121.0,125.0,141.0,160.0,141.0,,,415.0,,425.0,407.0,387.0,357.0,329.0,261.0,247.0,221.0,224.0,168.0,197.0,273.0,239.0,274.0,243.0,249.0,293.0,248.0,251.0,214.0,184.0,141.0,160.0,169.0,110.0,84.0,68.0,57.0,,110.0,88.0,81.0,71.0,33.0
394982,27,"Pittsburgh, PA",msa,PA,63.0,40.0,76.0,75.0,76.0,53.0,54.0,56.0,46.0,43.0,77.0,53.0,66.0,36.0,36.0,35.0,67.0,67.0,55.0,72.0,42.0,40.0,56.0,52.0,37.0,44.0,45.0,38.0,36.0,56.0,74.0,87.0,49.0,74.0,53.0,72.0,47.0,68.0,66.0,49.0,55.0,87.0,54.0,58.0,67.0,70.0,70.0,94.0,59.0,61.0,80.0,63.0,85.0,66.0,51.0,56.0,73.0,68.0,55.0,65.0,42.0,40.0,82.0,69.0,79.0,79.0,38.0,50.0,58.0,67.0,53.0,57.0,36.0,34.0,57.0,67.0,54.0,48.0,62.0,62.0,41.0,74.0,35.0,44.0,33.0
394466,28,"Cincinnati, OH",msa,OH,326.0,277.0,215.0,176.0,146.0,147.0,148.0,138.0,116.0,104.0,95.0,110.0,138.0,114.0,127.0,95.0,78.0,100.0,92.0,87.0,66.0,68.0,78.0,73.0,55.0,79.0,88.0,85.0,61.0,133.0,168.0,113.0,115.0,120.0,119.0,102.0,98.0,99.0,177.0,153.0,167.0,169.0,113.0,143.0,96.0,102.0,122.0,158.0,105.0,114.0,206.0,134.0,150.0,188.0,132.0,143.0,144.0,121.0,123.0,162.0,135.0,142.0,203.0,147.0,183.0,156.0,161.0,146.0,132.0,106.0,89.0,83.0,64.0,116.0,125.0,93.0,109.0,106.0,103.0,78.0,98.0,63.0,67.0,66.0,34.0
394355,29,"Austin, TX",msa,TX,707.0,575.0,709.0,546.0,560.0,483.0,364.0,356.0,445.0,444.0,315.0,297.0,223.0,251.0,336.0,300.0,380.0,327.0,299.0,330.0,280.0,253.0,331.0,447.0,259.0,309.0,358.0,274.0,302.0,442.0,393.0,364.0,320.0,306.0,313.0,365.0,242.0,215.0,339.0,316.0,329.0,381.0,244.0,360.0,429.0,339.0,368.0,697.0,387.0,417.0,697.0,558.0,605.0,686.0,570.0,797.0,907.0,620.0,664.0,959.0,529.0,763.0,891.0,741.0,1055.0,969.0,781.0,845.0,737.0,762.0,743.0,888.0,617.0,727.0,827.0,719.0,826.0,709.0,665.0,582.0,477.0,405.0,390.0,405.0,274.0
394775,30,"Las Vegas, NV",msa,NV,378.0,311.0,998.0,788.0,826.0,841.0,798.0,813.0,882.0,636.0,692.0,716.0,253.0,314.0,266.0,225.0,214.0,212.0,201.0,176.0,178.0,161.0,172.0,203.0,127.0,156.0,159.0,105.0,108.0,174.0,228.0,187.0,219.0,187.0,171.0,184.0,134.0,168.0,160.0,168.0,121.0,143.0,104.0,102.0,150.0,123.0,139.0,,283.0,280.0,328.0,279.0,290.0,250.0,245.0,304.0,341.0,239.0,248.0,275.0,225.0,248.0,380.0,308.0,318.0,362.0,258.0,304.0,314.0,221.0,220.0,266.0,182.0,235.0,224.0,185.0,175.0,214.0,179.0,197.0,160.0,156.0,109.0,142.0,60.0
394735,31,"Kansas City, MO",msa,MO,225.0,275.0,375.0,325.0,416.0,388.0,297.0,287.0,217.0,257.0,244.0,174.0,146.0,140.0,171.0,240.0,237.0,221.0,204.0,188.0,155.0,163.0,138.0,191.0,127.0,117.0,206.0,204.0,195.0,234.0,271.0,231.0,255.0,238.0,198.0,195.0,153.0,165.0,232.0,220.0,233.0,227.0,218.0,217.0,245.0,240.0,266.0,293.0,236.0,219.0,301.0,306.0,322.0,315.0,248.0,240.0,230.0,258.0,226.0,226.0,145.0,190.0,263.0,277.0,341.0,350.0,253.0,274.0,209.0,259.0,198.0,200.0,131.0,173.0,265.0,237.0,254.0,265.0,225.0,229.0,194.0,199.0,168.0,209.0,125.0
394492,32,"Columbus, OH",msa,OH,236.0,222.0,252.0,219.0,201.0,185.0,126.0,110.0,114.0,108.0,75.0,110.0,100.0,120.0,201.0,207.0,192.0,173.0,107.0,46.0,59.0,48.0,56.0,61.0,38.0,48.0,78.0,70.0,77.0,93.0,121.0,126.0,121.0,101.0,91.0,113.0,106.0,110.0,132.0,121.0,136.0,129.0,114.0,177.0,153.0,161.0,131.0,253.0,147.0,181.0,240.0,237.0,264.0,280.0,204.0,221.0,193.0,188.0,170.0,187.0,125.0,157.0,270.0,213.0,238.0,204.0,134.0,202.0,161.0,209.0,216.0,205.0,121.0,162.0,220.0,181.0,172.0,169.0,134.0,130.0,116.0,93.0,93.0,119.0,60.0
394705,34,"Indianapolis, IN",msa,IN,269.0,292.0,298.0,227.0,199.0,166.0,138.0,145.0,126.0,138.0,163.0,156.0,88.0,102.0,137.0,158.0,142.0,151.0,129.0,142.0,96.0,104.0,114.0,124.0,53.0,80.0,114.0,124.0,93.0,148.0,161.0,171.0,168.0,162.0,147.0,188.0,108.0,161.0,195.0,215.0,219.0,203.0,172.0,158.0,165.0,164.0,236.0,371.0,204.0,249.0,315.0,280.0,337.0,397.0,322.0,375.0,416.0,354.0,353.0,394.0,236.0,243.0,386.0,383.0,425.0,413.0,338.0,359.0,320.0,279.0,299.0,258.0,181.0,260.0,345.0,300.0,334.0,233.0,253.0,203.0,178.0,141.0,139.0,155.0,84.0
